Unnamed: 0,doc_id,sent_id,tok_id,token,lid,borrowed_suffix,ner
4342,post_052_92,1,29,a,EN,,O
4343,post_052_92,1,30,reason,EN,,O
4344,post_052_92,1,31,or,EN,,O
4345,post_052_92,1,32,another,EN,,O
4346,post_052_92,1,34,turkey,EN,,B-LOC
4347,post_052_92,1,35,is,EN,,O
4348,post_052_92,1,36,not,EN,,O
4349,post_052_92,1,37,on,EN,,O
4350,post_052_92,1,38,that,EN,,O
4351,post_052_92,1,39,list,EN,,O
4352,post_052_92,1,40,which,EN,,O
4353,post_052_92,1,41,means,EN,,O
4354,post_052_92,1,42,it,EN,,O
4355,post_052_92,1,43,is,EN,,O
4356,post_052_92,1,44,part,EN,,O
4357,post_052_92,1,45,of,EN,,O
4358,post_052_92,1,46,the,EN,,O
4359,post_052_92,1,47,countries,EN,,O
4360,post_052_92,1,48,where,EN,,O
4361,post_052_92,1,49,you,EN,,O
4362,post_052_92,1,50,will,EN,,O
4363,post_052_92,1,51,be,EN,,O
4364,post_052_92,1,52,able,EN,,O
4365,post_052_92,1,53,to,EN,,O
4366,post_052_92,1,54,see,EN,,O
4367,post_052_92,1,55,frank,NE,,B-PER
4368,post_052_92,1,56,underwood,NE,,I-PER
4369,post_052_92,1,57,come,EN,,O
4370,post_052_92,1,58,back,EN,,O
4371,post_052_92,1,59,in,EN,,O
4372,post_052_92,1,60,may,EN,,B-TIME
4373,post_052_92,1,63,spoiler,EN,,O
8957,post_053_152,1,0,iphone,NE,,O
8958,post_053_152,1,1,gibi,TR,,O
8959,post_053_152,1,2,mobil,TR,,O
8960,post_053_152,1,3,internet,TR,,O
8961,post_053_152,1,4,erişimini,TR,,O
8962,post_053_152,1,5,çok,TR,,O
8963,post_053_152,1,6,kolaylaştıran,TR,,O
8964,post_053_152,1,7,cihazlarla,TR,,O
8965,post_053_152,1,8,entegre,TR,,O
8966,post_053_152,1,9,çalışmak,TR,,O
8967,post_053_152,1,10,için,TR,,O
8968,post_053_152,1,11,ortaya,TR,,O
8969,post_053_152,1,12,çıktığı,TR,,O
8970,post_053_152,1,13,aşikar,TR,,O
8971,post_053_152,1,14,bir,TR,,O
8972,post_053_152,1,15,fikirdir,TR,,O
8973,post_053_152,1,17,ülkemiz,TR,,O
8974,post_053_152,1,18,bariz,TR,,O
8975,post_053_152,1,19,biçimde,TR,,O
8976,post_053_152,1,20,twitter'ın,NE,MIXED,B-PROD
8977,post_053_152,1,21,layıkıyla,TR,,O
8978,post_053_152,1,22,kullanılması,TR,,O
8979,post_053_152,1,23,için,TR,,O
8980,post_053_152,1,24,henüz,TR,,O
8981,post_053_152,1,25,çok,TR,,O
8982,post_053_152,1,26,fakirdir,TR,,O
8983,post_053_152,1,28,hah,AMBIGUOUS,,O
8984,post_053_152,1,29,hah,AMBIGUOUS,,O
8985,post_053_152,1,30,"hah,",AMBIGUOUS,,O
8986,post_053_152,1,31,sizi,TR,,O
8987,post_053_152,1,32,gidi,TR,,O
8988,post_053_152,1,33,sans,OTHER,,O
8989,post_053_152,1,34,culotte'lar,MIXED,MIXED,O
8990,post_053_152,1,36,daha,TR,,O
8991,post_053_152,1,37,iphone'unuz,NE,MIXED,B-PROD
8992,post_053_152,1,38,bile,TR,,O
8993,post_053_152,1,39,"yok,",TR,,O
8994,post_053_152,1,40,"""feys""",TR,,O
8995,post_053_152,1,41,neyinize,TR,,O
8996,post_053_152,1,42,yetmiyor,TR,,O
4374,post_053_93,1,0,sanatçılar,TR,,O
4375,post_053_93,1,1,müzisyenler,TR,,O
4376,post_053_93,1,2,yazarlar,TR,,O
4377,post_053_93,1,3,bilgisaya,TR,,O
4378,post_053_93,1,4,programcıları,TR,,O
4379,post_053_93,1,5,coderlar,MIXED,MIXED,O
4380,post_053_93,1,6,reklamcılar,TR,,O
4381,post_053_93,1,7,tasarımcılar,TR,,O
4382,post_053_93,1,8,tasarım,TR,,O
4383,post_053_93,1,9,siteleri,TR,,O
4384,post_053_93,1,10,çizim,TR,,O
4385,post_053_93,1,11,blogları,TR,,O
4386,post_053_93,1,12,ve,TR,,O
4387,post_053_93,1,13,daha,TR,,O
4388,post_053_93,1,14,birçok,TR,,O
4389,post_053_93,1,15,organizasyon,TR,,O
4390,post_053_93,1,16,tarafından,TR,,O
4391,post_053_93,1,17,kullanılan,TR,,O
4392,post_053_93,1,18,anında,TR,,O
4393,post_053_93,1,19,güncellenebilen,TR,,O
4394,post_053_93,1,20,basit,TR,,O
4395,post_053_93,1,21,ve,TR,,O
4396,post_053_93,1,22,kullanışlı,TR,,O
4397,post_053_93,1,23,kullanıcı,TR,,O
4398,post_053_93,1,24,tarafından,TR,,O
4399,post_053_93,1,25,değiştirilebilen,TR,,O
4400,post_053_93,1,26,hoş,TR,,O
4401,post_053_93,1,27,bir,TR,,O
4402,post_053_93,1,28,arayüzü,TR,,O
4403,post_053_93,1,29,bulunan,TR,,O
4404,post_053_93,1,31,karakterlik,TR,,O
4405,post_053_93,1,32,mesajlarıyla,TR,,O
4406,post_053_93,1,33,browser,EN,,O
4407,post_053_93,1,34,eklentileriyle,TR,,O
4408,post_053_93,1,35,dışarıdan,TR,,O
4409,post_053_93,1,36,ek,TR,,O
4410,post_053_93,1,37,arama,TR,,O
4411,post_053_93,1,38,motorlarıyla,TR,,O
4412,post_053_93,1,39,programlar,TR,,O
4413,post_053_93,1,40,için,TR,,O
4414,post_053_93,1,41,tutorial,EN,,O
4415,post_053_93,1,42,yayınlayanlarıyla,TR,,O
4416,post_053_93,1,43,kocaman,TR,,O
4417,post_053_93,1,44,muhteşem,TR,,O
4418,post_053_93,1,45,bir,TR,,O
4419,post_053_93,1,46,site,AMBIGUOUS,,O
4420,post_053_93,1,48,darth,NE,,B-PER
4421,post_053_93,1,49,vader,NE,,I-PER
4422,post_053_93,1,50,bile,TR,,O
4423,post_053_93,1,51,kullanıyor,TR,,O
9079,post_056_155,1,0,bot,AMBIGUOUS,,O
9080,post_056_155,1,1,fix,EN,,O
9081,post_056_155,1,2,olarak,TR,,O
9082,post_056_155,1,3,internetten,TR,,O
9083,post_056_155,1,4,araştırma,TR,,O
9084,post_056_155,1,5,yapamayan,TR,,O
9085,post_056_155,1,6,bir,TR,,O
9086,post_056_155,1,7,halde,TR,,O
9087,post_056_155,1,8,kullanılıyor,TR,,O
9088,post_056_155,1,10,kendisinin,TR,,O
9089,post_056_155,1,11,dediğine,TR,,O
9090,post_056_155,1,12,göre,TR,,O
9091,post_056_155,1,13,database'i,MIXED,MIXED,O
9092,post_056_155,1,15,yılına,TR,,O
9093,post_056_155,1,16,kadar,TR,,O
9094,post_056_155,1,17,olan,TR,,O
9095,post_056_155,1,18,bilgilerden,TR,,O
9096,post_056_155,1,19,oluşmakta,TR,,O
9097,post_056_155,1,21,ancak,TR,,O
9098,post_056_155,1,22,ilginç,TR,,O
9099,post_056_155,1,23,bir,TR,,O
9100,post_056_155,1,24,şekilde,TR,,O
9101,post_056_155,1,25,bota,TR,,O
9102,post_056_155,1,26,yazacağımız,TR,,O
9103,post_056_155,1,27,textin,TR,,O
9104,post_056_155,1,28,başına,TR,,O
9105,post_056_155,1,29,browsing:,EN,,O
9106,post_056_155,1,30,enabled,EN,,O
9107,post_056_155,1,31,yazarak,TR,,O
9108,post_056_155,1,32,internetten,TR,,O
9109,post_056_155,1,33,araştırma,TR,,O
9110,post_056_155,1,34,özelliğini,TR,,O
9111,post_056_155,1,35,açabiliyoruz,TR,,O
9112,post_056_155,1,37,bunun,TR,,O
9113,post_056_155,1,38,bir,TR,,O
9114,post_056_155,1,39,açık,TR,,O
9115,post_056_155,1,40,mı,TR,,O
9116,post_056_155,1,41,yoksa,TR,,O
9117,post_056_155,1,42,seçenek,TR,,O
9118,post_056_155,1,43,mi,TR,,O
9119,post_056_155,1,44,olduğunu,TR,,O
9120,post_056_155,1,45,anlamak,TR,,O
9121,post_056_155,1,46,zor,TR,,O
9122,post_056_155,1,47,çünkü,TR,,O
9123,post_056_155,1,48,input,EN,,O
9124,post_056_155,1,49,vererek,TR,,O
9125,post_056_155,1,50,botun,TR,,O
9126,post_056_155,1,51,çalışma,TR,,O
9127,post_056_155,1,52,mekanizmasını,TR,,O
9128,post_056_155,1,53,kontrol,TR,,O
9129,post_056_155,1,54,etmek,TR,,O
9130,post_056_155,1,55,çok,TR,,O
9131,post_056_155,1,56,saçma,TR,,O
9132,post_056_155,1,57,ancak,TR,,O
9133,post_056_155,1,58,buna,TR,,O
9134,post_056_155,1,59,hala,TR,,O
9135,post_056_155,1,60,bi,TR,,O
9136,post_056_155,1,61,fix,EN,,O
9137,post_056_155,1,62,getirilmemiş,TR,,O
9138,post_056_155,1,64,bununla,TR,,O
9139,post_056_155,1,65,ilgili,TR,,O
9140,post_056_155,1,66,türk,NE,,B-OTHER
9141,post_056_155,1,67,ve,TR,,O
9142,post_056_155,1,68,amerikan,NE,,B-OTHER
9143,post_056_155,1,69,siyasetiyle,TR,,O
9144,post_056_155,1,70,ilgili,TR,,O
9145,post_056_155,1,71,iki,TR,,O
9146,post_056_155,1,72,soru,TR,,O
9147,post_056_155,1,73,sordum,TR,,O
9148,post_056_155,1,75,browsing,EN,,O
9149,post_056_155,1,76,özelliği,TR,,O
9150,post_056_155,1,77,açıkken,TR,,O
9151,post_056_155,1,78,ve,TR,,O
9152,post_056_155,1,79,kapalıyken,TR,,O
9153,post_056_155,1,80,verdiği,TR,,O
9154,post_056_155,1,81,cevaplar,TR,,O
9155,post_056_155,1,82,şöyle:,TR,,O
9156,post_056_155,1,83,görsel,TR,,O
9157,post_056_155,1,84,görsel,TR,,O
4747,post_058_97,1,0,browser,EN,,O
4748,post_058_97,1,1,extension,EN,,O
4749,post_058_97,1,2,ile,TR,,O
4750,post_058_97,1,3,google,NE,,B-PROD
4751,post_058_97,1,4,search,EN,,I-PROD
4752,post_058_97,1,5,yanında,TR,,O
4753,post_058_97,1,6,laflasin,TR,,O
4754,post_058_97,1,7,derseniz,TR,,O
4755,post_058_97,1,8,github,NE,,B-ORG
4756,post_058_97,1,9,ya,TR,,O
4757,post_058_97,1,10,da,TR,,O
4758,post_058_97,1,11,web,EN,,O
4759,post_058_97,1,12,store'dan,MIXED,MIXED,O
4760,post_058_97,1,13,uygun,TR,,O
4761,post_058_97,1,14,bisiler,TR,,O
4762,post_058_97,1,15,bulabileceğiniz,TR,,O
4763,post_058_97,1,16,son,TR,,O
4764,post_058_97,1,17,teknoloji,TR,,O
4765,post_058_97,1,18,heyecanımız,TR,,O
4766,post_058_97,1,19,canımız,TR,,O
4767,post_058_97,1,20,yardimcimiz,TR,,O
4768,post_058_97,1,21,yapay,TR,,O
4769,post_058_97,1,22,zekamiz,TR,,O
4770,post_058_97,1,24,adam,TR,,O
4771,post_058_97,1,25,boşuna,TR,,O
4772,post_058_97,1,26,demedi,TR,,O
4773,post_058_97,1,27,bize,TR,,O
4774,post_058_97,1,28,ya,TR,,O
4775,post_058_97,1,29,cip,TR,,O
4776,post_058_97,1,30,takacagsiiz,TR,,O
4777,post_058_97,1,31,ya,TR,,O
4778,post_058_97,1,32,cip,TR,,O
4779,post_058_97,1,33,size,TR,,O
4780,post_058_97,1,34,takacagg,TR,,O
4781,post_058_97,1,35,neyse,TR,,O
4782,post_058_97,1,36,deniyoz,TR,,O
4783,post_058_97,1,37,oyniyoz,TR,,O
4784,post_058_97,1,38,belesken,TR,,O
4785,post_058_97,1,40,yakinda,TR,,O
4786,post_058_97,1,41,sen,TR,,O
4787,post_058_97,1,42,istiyor,TR,,O
4788,post_058_97,1,43,duja,TR,,O
4789,post_058_97,1,44,döneceğini,TR,,O
4790,post_058_97,1,45,goz,TR,,O
4791,post_058_97,1,46,yasartan,TR,,O
4792,post_058_97,1,47,operasyon,TR,,O
4793,post_058_97,1,48,maliyetleri,TR,,O
4794,post_058_97,1,49,bidi,TR,,O
4795,post_058_97,1,50,bidi,TR,,O
4796,post_058_97,1,51,diyerek,TR,,O
4797,post_058_97,1,52,kitlediler,TR,,O
4798,post_058_97,1,53,çoktan,TR,,O
4799,post_059_98,1,0,sayesinde,TR,,O
4800,post_059_98,1,1,amip,TR,,O
4801,post_059_98,1,2,gibi,TR,,O
4802,post_059_98,1,3,çoğalıyor,TR,,O
4803,post_059_98,1,4,headhunter,EN,,O
4804,post_059_98,1,5,executive,EN,,O
4805,post_059_98,1,6,search,EN,,O
4806,post_059_98,1,7,bıdı,TR,,O
4807,post_059_98,1,8,bıdı,TR,,O
4808,post_059_98,1,9,firmaları,TR,,O
4809,post_059_98,1,11,yakında,TR,,O
4810,post_059_98,1,12,emlakçılık,TR,,O
4811,post_059_98,1,13,kadar,TR,,O
4812,post_059_98,1,14,trend,EN,,O
4813,post_059_98,1,15,bir,TR,,O
4814,post_059_98,1,16,meslek,TR,,O
4815,post_059_98,1,17,haline,TR,,O
4816,post_059_98,1,18,gelecek,TR,,O
4817,post_059_98,1,19,bu,TR,,O
4818,post_059_98,1,20,işler,TR,,O
4819,post_059_98,1,22,aç,TR,,O
4820,post_059_98,1,23,bir,TR,,O
4821,post_059_98,1,24,linkedin,NE,,B-PROD
4822,post_059_98,1,25,premium,EN,,I-PROD
4823,post_059_98,1,26,hesabı,TR,,I-PROD
4824,post_059_98,1,27,alsana,TR,,O
4825,post_059_98,1,28,zibilyon,TR,,O
4826,post_059_98,1,29,tane,TR,,O
4827,post_059_98,1,30,aday,TR,,O
4828,post_059_98,1,31,cv'si,MIXED,MIXED,O
4829,post_059_98,1,33,mesaj,TR,,O
4830,post_059_98,1,34,kutusu,TR,,O
4831,post_059_98,1,35,bu,TR,,O
4832,post_059_98,1,36,iş,TR,,O
4833,post_059_98,1,37,fırsatı,TR,,O
4834,post_059_98,1,38,mesajlarından,TR,,O
4835,post_059_98,1,39,geçilmiyor,TR,,O
9245,post_060_159,1,0,failure,EN,,O
9246,post_060_159,1,1,kelimesini,TR,,O
9247,post_060_159,1,2,aratınca,TR,,O
9248,post_060_159,1,3,ilk,TR,,O
9249,post_060_159,1,4,sırada,TR,,O
9250,post_060_159,1,5,biography,EN,,O
9251,post_060_159,1,6,of,EN,,O
9252,post_060_159,1,7,president,NE,,B-PER
9253,post_060_159,1,8,george,NE,,I-PER
9254,post_060_159,1,9,w,TR,,I-PER
9255,post_060_159,1,11,bush',TR,,I-PER
9256,post_060_159,1,12,başlığını,TR,,O
9257,post_060_159,1,13,getiren,TR,,O
9258,post_060_159,1,14,arama,TR,,O
9259,post_060_159,1,15,motoru,TR,,O
9260,post_060_159,1,17,(bkz:,TR,,O
9261,post_060_159,1,18,in,EN,,O
9262,post_060_159,1,19,google,EN,,O
9263,post_060_159,1,20,we,EN,,O
9264,post_060_159,1,21,trust),EN,,O
9300,post_062_161,1,0,oregon,NE,,B-LOC
9301,post_062_161,1,1,merkezli,TR,,O
9302,post_062_161,1,3,ilk,TR,,O
9303,post_062_161,1,4,başta,TR,,O
9304,post_062_161,1,5,koşu,TR,,O
9305,post_062_161,1,6,amaçlı,TR,,O
9306,post_062_161,1,7,spor,TR,,O
9307,post_062_161,1,8,ayakkabı,TR,,O
9308,post_062_161,1,9,üreten,TR,,O
9309,post_062_161,1,10,daha,TR,,O
9310,post_062_161,1,11,sonra,TR,,O
9311,post_062_161,1,12,işi,TR,,O
9312,post_062_161,1,13,büyüten,TR,,O
9313,post_062_161,1,14,kuruluş,TR,,O
9314,post_062_161,1,16,ayakkabılarından,TR,,O
9315,post_062_161,1,17,şaşmamak,TR,,O
9316,post_062_161,1,18,gerek,TR,,O
9317,post_062_161,1,20,(bkz:,TR,,O
9318,post_062_161,1,21,super),EN,,O
9319,post_062_161,1,22,kurucusu,TR,,O
9320,post_062_161,1,23,oregon,NE,,B-ORG
9321,post_062_161,1,24,university,TR,,I-ORG
9322,post_062_161,1,25,nin,TR,,O
9323,post_062_161,1,26,atletimiz,TR,,O
9324,post_062_161,1,27,koç,TR,,O
9325,post_062_161,1,28,u,TR,,O
9326,post_062_161,1,29,olan,TR,,O
9327,post_062_161,1,30,adamdır,TR,,O
9328,post_062_161,1,32,cine5,NE,,B-ORG
9329,post_062_161,1,33,te,TR,,O
9330,post_062_161,1,34,filmi,TR,,O
9331,post_062_161,1,35,vardı,TR,,O
9332,post_062_161,1,36,steve,NE,,B-PER
9333,post_062_161,1,37,prefontaine,NE,,I-PER
9334,post_062_161,1,38,diye,TR,,O
9335,post_062_161,1,39,bi,TR,,O
9336,post_062_161,1,40,koşucuyla,TR,,O
9337,post_062_161,1,41,ilgili,TR,,O
9338,post_062_161,1,42,oregon,NE,,B-ORG
9339,post_062_161,1,43,university,NE,,I-ORG
9340,post_062_161,1,44,den,TR,,O
9341,post_062_161,1,46,izleyenler,TR,,O
9342,post_062_161,1,47,anlayacaktır,TR,,O
9387,post_065_164,1,0,houston'da,NE,MIXED,B-LOC
9388,post_065_164,1,1,oturan,TR,,O
9389,post_065_164,1,2,ve,TR,,O
9390,post_065_164,1,3,hesabinda,TR,,O
9391,post_065_164,1,4,sorun,TR,,O
9392,post_065_164,1,5,olan,TR,,O
9393,post_065_164,1,6,musterilerine,TR,,O
9394,post_065_164,1,7,"houston,",NE,,B-LOC
9395,post_065_164,1,8,we,EN,,O
9396,post_065_164,1,9,have,EN,,O
9397,post_065_164,1,10,a,EN,,O
9398,post_065_164,1,11,problem,TR,,O
9399,post_065_164,1,12,baslikli,TR,,O
9400,post_065_164,1,13,e-mail,AMBIGUOUS,,O
9401,post_065_164,1,14,gonderen,TR,,O
9402,post_065_164,1,15,firma,TR,,O
9447,post_068_167,1,0,python,NE,,B-PROD
9448,post_068_167,1,1,gurulara,TR,,O
9449,post_068_167,1,2,bir,TR,,O
9450,post_068_167,1,3,soru:,TR,,O
9451,post_068_167,1,4,python,NE,,B-PROD
9452,post_068_167,1,5,based,EN,,O
9453,post_068_167,1,6,microservisciklerim,TR,,O
9454,post_068_167,1,7,var,TR,,O
9455,post_068_167,1,8,docker,NE,,B-PROD
9456,post_068_167,1,9,containerler,MIXED,MIXED,O
9457,post_068_167,1,10,içinde,TR,,O
9458,post_068_167,1,11,çalışan,TR,,O
9459,post_068_167,1,13,bugün,TR,,O
9460,post_068_167,1,14,bi,TR,,O
9461,post_068_167,1,15,fark,TR,,O
9462,post_068_167,1,16,ettim,TR,,O
9463,post_068_167,1,17,"ki,",TR,,O
9464,post_068_167,1,18,load,EN,,O
9465,post_068_167,1,19,altında,TR,,O
9466,post_068_167,1,20,memory,EN,,O
9467,post_068_167,1,21,consumption,EN,,O
9468,post_068_167,1,22,belli,TR,,O
9469,post_068_167,1,23,bi,TR,,O
9470,post_068_167,1,24,yere,TR,,O
9471,post_068_167,1,25,kadar,TR,,O
9472,post_068_167,1,26,çıkıyor,TR,,O
9473,post_068_167,1,27,load,EN,,O
9474,post_068_167,1,28,düşünce,TR,,O
9475,post_068_167,1,29,de,TR,,O
9476,post_068_167,1,30,hala,TR,,O
9477,post_068_167,1,31,memory,EN,,O
9478,post_068_167,1,32,release,EN,,O
9479,post_068_167,1,33,olmamış,TR,,O
9480,post_068_167,1,34,kalıyor,TR,,O
9481,post_068_167,1,36,stats,EN,,O
9482,post_068_167,1,37,lere,TR,,O
9483,post_068_167,1,38,cadvisor,TR,,O
9484,post_068_167,1,39,ile,TR,,O
9485,post_068_167,1,40,grafanadan,TR,,O
9486,post_068_167,1,41,bakıyorum,TR,,O
9487,post_068_167,1,43,nasıl,TR,,O
9488,post_068_167,1,44,profiling,EN,,O
9489,post_068_167,1,45,yapıyorsunuz,TR,,O
9490,post_068_167,1,46,böyle,TR,,O
9491,post_068_167,1,47,durumları,TR,,O
9492,post_068_167,1,49,file'a,MIXED,MIXED,O
9493,post_068_167,1,51,yazma,TR,,O
9494,post_068_167,1,52,işim,TR,,O
9495,post_068_167,1,53,var,TR,,O
9496,post_068_167,1,54,büyük,TR,,O
9497,post_068_167,1,55,büyük,TR,,O
9498,post_068_167,1,56,verileri,TR,,O
9499,post_068_167,1,57,ondan,TR,,O
9500,post_068_167,1,58,şüpheleniyorum,TR,,O
9501,post_068_167,1,60,bakalım,TR,,O
9502,post_068_167,1,61,bi,TR,,O
9503,post_068_167,1,62,yere,TR,,O
9504,post_068_167,1,63,varabilecek,TR,,O
9505,post_068_167,1,64,miyim,TR,,O
9617,post_071_170,1,1,ay,TR,,O
9618,post_071_170,1,2,free,EN,,O
9619,post_071_170,1,3,trial'dan,MIXED,MIXED,O
9620,post_071_170,1,4,sonra,TR,,O
9621,post_071_170,1,5,uyeligini,TR,,O
9622,post_071_170,1,6,satin,TR,,O
9623,post_071_170,1,7,alsam,TR,,O
9624,post_071_170,1,8,mi,TR,,O
9625,post_071_170,1,9,diye,TR,,O
9626,post_071_170,1,10,dusundugum,TR,,O
9627,post_071_170,1,11,aliskanlik,TR,,O
9628,post_071_170,1,12,yapan,TR,,O
9629,post_071_170,1,13,"program,",TR,,O
9630,post_071_170,1,14,muzik,TR,,O
9631,post_071_170,1,15,indirme,TR,,O
9632,post_071_170,1,16,derdi,TR,,O
9633,post_071_170,1,17,yok,TR,,O
9634,post_071_170,1,18,yalniz,TR,,O
9635,post_071_170,1,19,turkce,NE,,B-OTHER
9636,post_071_170,1,20,muzik,TR,,O
9637,post_071_170,1,21,arsivleri,TR,,O
9638,post_071_170,1,22,biraz,TR,,O
9639,post_071_170,1,23,yetersiz,TR,,O
9640,post_071_170,1,24,onun,TR,,O
9641,post_071_170,1,25,disinda,TR,,O
9642,post_071_170,1,26,sahane,TR,,O
9821,post_075_174,1,0,internet,TR,,O
9822,post_075_174,1,1,aleminin,TR,,O
9823,post_075_174,1,2,en,TR,,O
9824,post_075_174,1,3,eski,TR,,O
9825,post_075_174,1,4,community,EN,,O
9826,post_075_174,1,5,gathering,EN,,O
9827,post_075_174,1,6,platformu,TR,,O
9828,post_075_174,1,8,son,TR,,O
9829,post_075_174,1,9,zamanlarda,TR,,O
9830,post_075_174,1,10,aklıma,TR,,O
9831,post_075_174,1,11,takılan,TR,,O
9832,post_075_174,1,12,birçok,TR,,O
9833,post_075_174,1,13,konuda,TR,,O
9834,post_075_174,1,14,veya,TR,,O
9835,post_075_174,1,15,bir,TR,,O
9836,post_075_174,1,16,"film,",TR,,O
9837,post_075_174,1,17,"oyun,",TR,,O
9838,post_075_174,1,18,müzik,TR,,O
9839,post_075_174,1,19,gibi,TR,,O
9840,post_075_174,1,20,konularda,TR,,O
9841,post_075_174,1,21,yorum,TR,,O
9842,post_075_174,1,22,okumak,TR,,O
9843,post_075_174,1,23,için,TR,,O
9844,post_075_174,1,24,ekşiden,TR,,O
9845,post_075_174,1,25,daha,TR,,O
9846,post_075_174,1,26,fazla,TR,,O
9847,post_075_174,1,27,kullanmaya,TR,,O
9848,post_075_174,1,28,başladığım,TR,,O
9849,post_075_174,1,29,platform,AMBIGUOUS,,O
9850,post_075_174,1,31,genel,TR,,O
9851,post_075_174,1,32,olarak,TR,,O
9852,post_075_174,1,33,paylaşımlar,TR,,O
9853,post_075_174,1,34,oldukça,TR,,O
9854,post_075_174,1,35,kaliteli,TR,,O
9855,post_075_174,1,36,hakikaten,TR,,O
9856,post_075_174,1,38,yani,TR,,O
9857,post_075_174,1,39,bazıları,TR,,O
9858,post_075_174,1,40,"kötülemiş,",TR,,O
9859,post_075_174,1,41,ama,TR,,O
9860,post_075_174,1,42,neden,TR,,O
9861,post_075_174,1,43,olduğunu,TR,,O
9862,post_075_174,1,44,bilmiyorum,TR,,O
9863,post_075_174,1,46,kötülenen,TR,,O
9864,post_075_174,1,47,ortam,TR,,O
9865,post_075_174,1,48,da,TR,,O
9866,post_075_174,1,49,ekşi,TR,,O
9867,post_075_174,1,50,bu,TR,,O
9868,post_075_174,1,51,arada,TR,,O
10046,post_080_179,1,0,an,TR,,O
10047,post_080_179,1,1,itibariyle,TR,,O
10048,post_080_179,1,2,pcde,MIXED,MIXED,O
10049,post_080_179,1,3,kullanmaya,TR,,O
10050,post_080_179,1,4,çalıştığınızda,TR,,O
10051,post_080_179,1,5,"""sorry,",EN,,O
10052,post_080_179,1,6,you,EN,,O
10053,post_080_179,1,7,have,EN,,O
10054,post_080_179,1,8,been,EN,,O
10055,post_080_179,1,9,blocked,EN,,O
10056,post_080_179,1,10,you,EN,,O
10057,post_080_179,1,11,are,EN,,O
10058,post_080_179,1,12,unable,EN,,O
10059,post_080_179,1,13,to,EN,,O
10060,post_080_179,1,14,access,EN,,O
10061,post_080_179,1,15,"discord.com""",NE,MIXED,B-PROD
10062,post_080_179,1,16,uyarısı,TR,,O
10063,post_080_179,1,17,veren,TR,,O
10064,post_080_179,1,18,site,TR,,O
10065,post_080_179,1,20,galiba,TR,,O
10066,post_080_179,1,21,sorun,TR,,O
10067,post_080_179,1,22,global,TR,,O
10068,post_080_179,1,24,edit,EN,,O
10069,post_080_179,1,25,sorun,TR,,O
10070,post_080_179,1,26,çözülmüşe,TR,,O
10071,post_080_179,1,27,benziyor,TR,,O
10072,post_081_180,1,0,zırt,TR,,O
10073,post_081_180,1,1,pırt,TR,,O
10074,post_081_180,1,2,over,EN,,O
10075,post_081_180,1,3,capacity,EN,,O
10076,post_081_180,1,4,olan,TR,,O
10077,post_081_180,1,5,kurum,TR,,O
10078,post_081_180,1,6,ve,TR,,O
10079,post_081_180,1,7,kuruluş,TR,,O
10080,post_081_180,1,8,hayır,TR,,O
10081,post_081_180,1,9,çok,TR,,O
10082,post_081_180,1,10,lazımsa,TR,,O
10083,post_081_180,1,11,aramızda,TR,,O
10084,post_081_180,1,12,para,TR,,O
10085,post_081_180,1,13,toplayalım,TR,,O
10086,post_081_180,1,14,verelim,TR,,O
10087,post_081_180,1,15,de,TR,,O
10088,post_081_180,1,16,yeni,TR,,O
10089,post_081_180,1,17,bir,TR,,O
10090,post_081_180,1,18,server,EN,,O
10091,post_081_180,1,19,alıverin,TR,,O
10092,post_081_180,1,22,karakterlik,TR,,O
10093,post_081_180,1,23,metin,TR,,O
10094,post_081_180,1,24,giriyoz,TR,,O
10095,post_081_180,1,25,zaten,TR,,O
10096,post_081_180,1,26,neyin,TR,,O
10097,post_081_180,1,27,overcapacity'si,MIXED,MIXED,O
10098,post_081_180,1,28,bu,TR,,O
10099,post_081_180,1,29,birader,TR,,O
10307,post_085_184,1,0,john,NE,,B-PER
10308,post_085_184,1,1,cena'nun,NE,MIXED,I-PER
10309,post_085_184,1,2,kadrosunda,TR,,O
10310,post_085_184,1,3,yer,TR,,O
10311,post_085_184,1,4,alacağı,TR,,O
10312,post_085_184,1,5,komedi,TR,,O
10313,post_085_184,1,6,aksiyon,TR,,O
10314,post_085_184,1,7,filmini,TR,,O
10315,post_085_184,1,8,pierre,NE,,B-PER
10316,post_085_184,1,9,morel,NE,,I-PER
10317,post_085_184,1,10,(taken),EN,,B-TITLE
10318,post_085_184,1,11,yönetecek,TR,,O
10319,post_085_184,1,14,milyon,TR,,O
10320,post_085_184,1,15,dolareslik,TR,,O
10321,post_085_184,1,16,bütçeye,TR,,O
10322,post_085_184,1,17,sahip,TR,,O
10323,post_085_184,1,18,yapımın,TR,,O
10324,post_085_184,1,19,çekimleri,TR,,O
10325,post_085_184,1,20,önümüzdeki,TR,,O
10326,post_085_184,1,21,sene,TR,,O
10327,post_085_184,1,22,kolombiya'da,NE,,B-LOC
10328,post_085_184,1,23,başlayacak,TR,,O
10329,post_085_184,1,26,spoiler,EN,,O
10330,post_085_184,1,28,the,EN,,O
10331,post_085_184,1,29,project,EN,,O
10332,post_085_184,1,30,follows,EN,,O
10333,post_085_184,1,31,a,EN,,O
10334,post_085_184,1,32,special,EN,,O
10335,post_085_184,1,33,forces,EN,,O
10336,post_085_184,1,34,operator,EN,,O
10337,post_085_184,1,35,(cena),NE,,B-PER
10338,post_085_184,1,36,who,EN,,O
